"","X","servidor","DataCenter","tipo","Powerstate","fv","capacidad_asignada","capacidad_usada","capacidad_fantasia"
"3614",3175,"tqcmrprospss02","QRO","PRODUCCION","poweredOn","virtual",282,37.1535,244.8465
"3615",3176,"tqcmrprospss03","QRO","PRODUCCION","poweredOn","virtual",282,70.7961,211.2039
"3616",3177,"tqcmrprospss04","QRO","PRODUCCION","poweredOn","virtual",282,69.6258,212.3742
"3617",3178,"tqcmrprospss05","QRO","PRODUCCION","poweredOn","virtual",282,37.1535,244.8465
"3618",3179,"tqcoadevimsv01","QRO","DESARROLLO","poweredOn","virtual",500,52.725,447.275
"3619",3180,"tqcoadevwebl01","QRO","DESARROLLO","poweredOn","virtual",141,53.20546875,87.79453125
"3620",3181,"tqcoadevwebl02","QRO","DESARROLLO","poweredOn","virtual",141,28.98255,112.01745
"3621",3182,"tqcoaprowebl01","QRO","PRODUCCION","poweredOn","virtual",141,42.87105,98.12895
"3622",3183,"tqcoaprowebl02","QRO","PRODUCCION","poweredOn","virtual",141,42.87105,98.12895
"3623",3184,"tqcoaprowebl03","QRO","PRODUCCION","poweredOn","virtual",141,42.87105,98.12895
"3624",3185,"tqcoauatimsv01","QRO","UAT","poweredOn","virtual",500,52.725,447.275
"3625",3186,"tqcoauatwebl01","QRO","UAT","poweredOn","virtual",141,14.86845,126.13155
"3626",3187,"tqcoauatwebl02","QRO","UAT","poweredOn","virtual",141,14.86845,126.13155
"3627",3188,"tqcobproohsx01","QRO","PRODUCCION","poweredOn","virtual",90,54.396,35.604
"3628",3189,"tqcobproohsx02","QRO","PRODUCCION","poweredOn","virtual",90,54.396,35.604
"3629",3190,"tqcobproohsx03","QRO","PRODUCCION","poweredOn","virtual",90,54.396,35.604
"3630",3191,"tqcobproohsx04","QRO","PRODUCCION","poweredOn","virtual",90,52.7715,37.2285
"3631",3192,"tqcobproohsx05","QRO","PRODUCCION","poweredOn","virtual",85,19.9231707317073,65.0768292682927
"3632",3193,"tqcobproohsx06","QRO","PRODUCCION","poweredOn","virtual",85,18.0614634146341,66.9385365853659
"3633",3194,"tqcobproohsx07","QRO","PRODUCCION","poweredOn","virtual",85,19.9231707317073,65.0768292682927
"3634",3195,"tqcobproohsx08","QRO","PRODUCCION","poweredOn","virtual",85,18.0614634146341,66.9385365853659
"3635",3196,"tqcobproorcl01","QRO","PRODUCCION","poweredOn","virtual",2338,776.17490234375,1561.82509765625
"3636",3197,"tqcobproorcl02","QRO","PRODUCCION","poweredOn","virtual",2338,764.40517578125,1573.59482421875
"3637",3198,"tqcobproorcl03","QRO","PRODUCCION","poweredOn","virtual",2338,776.17490234375,1561.82509765625
"3638",3199,"tqcobproorcl04","QRO","PRODUCCION","poweredOn","virtual",2338,764.40517578125,1573.59482421875
"3639",3200,"tqcobprowebb01","QRO","PRODUCCION","poweredOn","virtual",291,127.47255,163.52745
"3640",3201,"tqcobprowebb02","QRO","PRODUCCION","poweredOn","virtual",291,66.1443,224.8557
"3641",3202,"tqcobprowebb03","QRO","PRODUCCION","poweredOn","virtual",291,127.47255,163.52745
"3642",3203,"tqcobprowebl01","QRO","PRODUCCION","poweredOn","virtual",146,38.2822265625,107.7177734375
"3643",3204,"tqcobprowebl02","QRO","PRODUCCION","poweredOn","virtual",146,38.2822265625,107.7177734375
"3644",3205,"tqcobprowebl03","QRO","PRODUCCION","poweredOn","virtual",146,38.2822265625,107.7177734375
"3645",3206,"tqcobprowebl04","QRO","PRODUCCION","poweredOn","virtual",146,56.66767578125,89.33232421875
"3646",3207,"tqcobprowebl05","QRO","PRODUCCION","poweredOn","virtual",171,33.107373046875,137.892626953125
"3647",3208,"tqcobprowebl06","QRO","PRODUCCION","poweredOn","virtual",141,29.6044921875,111.3955078125
"3648",3209,"tqcobprowebl07","QRO","PRODUCCION","poweredOn","virtual",141,29.6044921875,111.3955078125
"3649",3210,"tqcobprowebl08","QRO","PRODUCCION","poweredOn","virtual",141,29.6044921875,111.3955078125
"3650",3211,"tqcoduatdocu01","QRO","UAT","poweredOn","virtual",448.5,98.54736328125,349.95263671875
"3651",3212,"tqcoduatdocu02","QRO","UAT","poweredOn","virtual",328.5,190.349325,138.150675
"3652",3213,"tqcoduatdocu03","QRO","UAT","poweredOn","virtual",418.5,187.0695,231.4305
"3653",3214,"tqcohuatohsx01","QRO","UAT","poweredOn","virtual",80,17.952,62.048
"3654",3215,"tqcohuatohsx02","QRO","UAT","poweredOn","virtual",80,22.188,57.812
"3655",3216,"tqcohuatwebl01","QRO","UAT","poweredOn","virtual",136,51.2125,84.7875
"3656",3217,"tqcohuatwebl02","QRO","UAT","poweredOn","virtual",136,32.7624,103.2376
"3657",3218,"tqcohuatwebl03","QRO","UAT","poweredOn","virtual",136,51.2125,84.7875
"3658",3219,"tqcohuatwebl04","QRO","UAT","poweredOn","virtual",136,22.040234375,113.959765625
"3659",3220,"tqcohuatwebl05","QRO","UAT","poweredOn","virtual",136,51.2125,84.7875
"3660",3221,"tqcohuatwebl06","QRO","UAT","poweredOn","virtual",136,41.0516,94.9484
"3661",3222,"tqcohuatwebl07","QRO","UAT","poweredOn","virtual",136,32.7624,103.2376
"3662",3223,"tqcohuatwebl08","QRO","UAT","poweredOn","virtual",136,22.040234375,113.959765625
"3663",3224,"tqcopprojckb01","QRO","PRODUCCION","poweredOff","virtual",52,18.538,33.462
"3664",3225,"tqcopprojckb02","QRO","PRODUCCION","poweredOff","virtual",52,24.1826,27.8174
"3665",3226,"tqcopprojckb03","QRO","PRODUCCION","poweredOff","virtual",52,18.538,33.462
"3666",3227,"tqcopprojckb04","QRO","PRODUCCION","poweredOff","virtual",52,20.0382,31.9618
"3667",3228,"tqcopprojkbp01","QRO","PRODUCCION","poweredOn","virtual",93,32.21055,60.78945
"3668",3229,"tqcopprojkbp02","QRO","PRODUCCION","poweredOn","virtual",93,32.21055,60.78945
"3669",3230,"tqcopprojkbp03","QRO","PRODUCCION","poweredOn","virtual",125,47.2583913068845,77.7416086931155
"3670",3231,"tqcopprojkbp04","QRO","PRODUCCION","poweredOn","virtual",93,32.21055,60.78945
"3671",3232,"tqcopprojkbp05","QRO","PRODUCCION","poweredOn","virtual",93,32.21055,60.78945
"3672",3233,"tqcopprojkbp06","QRO","PRODUCCION","poweredOn","virtual",93,32.21055,60.78945
"3673",3234,"tqcopprojkbp07","QRO","PRODUCCION","poweredOn","virtual",93,32.21055,60.78945
"3674",3235,"tqcopprojkbp08","QRO","PRODUCCION","poweredOn","virtual",93,32.21055,60.78945
"3675",3236,"tqcopprowasx01","QRO","PRODUCCION","poweredOn","virtual",42,9.786,32.214
"3676",3237,"tqcopprowasx02","QRO","PRODUCCION","poweredOn","virtual",42,9.786,32.214
"3677",3238,"tqcopprowasx03","QRO","PRODUCCION","poweredOn","virtual",42,9.786,32.214
"3678",3239,"tqcopprowasx04","QRO","PRODUCCION","poweredOn","virtual",42,9.786,32.214
"3679",3240,"tqcopprowasx05","QRO","PRODUCCION","poweredOn","virtual",42,9.786,32.214
"3680",3241,"tqcopprowasx06","QRO","PRODUCCION","poweredOn","virtual",42,9.786,32.214
"3681",3242,"tqcopprowasx07","QRO","PRODUCCION","poweredOn","virtual",42,9.786,32.214
"3682",3243,"tqcopprowasx08","QRO","PRODUCCION","poweredOn","virtual",42,9.786,32.214
"3683",3244,"tqcopuatjckb02","QRO","UAT","poweredOn","virtual",34,15.9883313885648,18.0116686114352
"3684",3245,"tqcopuatjckb04","QRO","UAT","poweredOn","virtual",32,15.0478413068845,16.9521586931155
"3685",3246,"tqcopuatjckb07","QRO","UAT","poweredOn","virtual",95,35.7734375,59.2265625
"3686",3247,"tqcopuatprtl03","QRO","UAT","poweredOn","virtual",104,64.2876,39.7124
"3687",3248,"tqcopuatprtl05","QRO","UAT","suspended","virtual",72,32.902734375,39.097265625
"3688",3249,"tqcopuatprtl06","QRO","UAT","suspended","virtual",72,14.9112,57.0888
"3689",3250,"tqcopuatprtl08","QRO","UAT","suspended","virtual",72,14.9112,57.0888
"3690",3251,"tqcopuatwasx05","QRO","UAT","poweredOn","virtual",32,15.0478413068845,16.9521586931155
"3691",3252,"tqcopuatwasx09","QRO","UAT","poweredOn","virtual",42,9.49306640625,32.50693359375
"3692",3253,"tqcpdprowbmq01","QRO","PRODUCCION","poweredOn","virtual",91,38.9753,52.0247
"3693",3254,"tqcrmproorcl03","QRO","PRODUCCION","poweredOn","virtual",4608.2783203125,2015.50400887296,2592.77431143954
"3694",3255,"tqcrmproorcl04","QRO","PRODUCCION","poweredOn","virtual",4586.2783203125,2039.89851491118,2546.37980540132
"3695",3256,"tqcrmproorcl05","QRO","PRODUCCION","poweredOn","virtual",1555,298.244140625,1256.755859375
"3696",3257,"tqcrmproorcl06","QRO","PRODUCCION","poweredOn","virtual",1555,298.244140625,1256.755859375
"3697",3258,"tqcrmstrprtl01","QRO","STRESS","suspended","virtual",377.0009765625,124.307807922363,252.693168640137
"3698",3259,"tqcrmstrprtl02","QRO","STRESS","poweredOff","virtual",377.0009765625,159.216987609863,217.783988952637
"3699",3260,"tqcunuatcweb01","QRO","UAT","poweredOn","virtual",102,44.6349609375,57.3650390625
"3700",3261,"tqcupdevoelx01","QRO","DESARROLLO","poweredOn","virtual",153,38.68605,114.31395
"3701",3262,"tqcupdevoelx02","QRO","DESARROLLO","poweredOn","virtual",153,8.6139,144.3861
"3702",3263,"tqdanprodnet01","QRO","PRODUCCION","poweredOn","virtual",152,73.37265625,78.62734375
"3703",3264,"tqdanprodnet02","QRO","PRODUCCION","poweredOn","virtual",152,74.974,77.026
"3704",3265,"tqdanprodnet03","QRO","PRODUCCION","poweredOn","virtual",152,74.974,77.026
"3705",3266,"tqdanprodnet04","QRO","PRODUCCION","poweredOn","virtual",152,74.974,77.026
"3706",3267,"tqdanprodnet05","QRO","PRODUCCION","poweredOn","virtual",152,74.974,77.026
"3707",3268,"tqdanprodnet06","QRO","PRODUCCION","poweredOn","virtual",152,17.7004,134.2996
"3708",3269,"tqdanprodnet07","QRO","PRODUCCION","poweredOn","virtual",152,91.8688,60.1312
"3709",3270,"tqdanprodnet08","QRO","PRODUCCION","poweredOn","virtual",152,14.7546875,137.2453125
"3710",3271,"tqdanprodnet09","QRO","PRODUCCION","poweredOn","virtual",152,91.8688,60.1312
"3711",3272,"tqdanprodnet10","QRO","PRODUCCION","poweredOn","virtual",140,17.92,122.08
"3712",3273,"tqdanprodnet11","QRO","PRODUCCION","poweredOn","virtual",140,52.7292,87.2708
"3713",3274,"tqdanprodnet12","QRO","PRODUCCION","poweredOn","virtual",140,31.745,108.255
"3714",3275,"tqdanprodnet13","QRO","PRODUCCION","poweredOn","virtual",140,35.819,104.181
"3715",3276,"tqdanprodnet14","QRO","PRODUCCION","poweredOn","virtual",176,32.164,143.836
"3716",3277,"tqdanprodnet15","QRO","PRODUCCION","poweredOn","virtual",140,38.15,101.85
"3717",3278,"tqdanprodnet16","QRO","PRODUCCION","poweredOn","virtual",128,64.768,63.232
"3718",3279,"tqdanpromsql01","QRO","PRODUCCION","poweredOn","virtual",3163.2861328125,1197.28413248062,1966.00200033188
"3719",3280,"tqdanpromsql02","QRO","PRODUCCION","poweredOn","virtual",3163.2861328125,1197.28413248062,1966.00200033188
"3720",3281,"tqdanpromsql03","QRO","PRODUCCION","poweredOn","virtual",3163.2861328125,1196.48413248062,1966.80200033188
"3721",3282,"tqdanpromsql04","QRO","PRODUCCION","poweredOn","virtual",3163.2861328125,1160.54663248062,2002.73950033188
"3722",3283,"tqdanpropnet01","QRO","PRODUCCION","poweredOn","virtual",152,66.6064,85.3936
"3723",3284,"tqdanpropnet02","QRO","PRODUCCION","poweredOn","virtual",152,66.6064,85.3936
"3724",3285,"tqdanpropnet03","QRO","PRODUCCION","poweredOn","virtual",152,69.3576,82.6424
"3725",3286,"tqdanpropnet04","QRO","PRODUCCION","poweredOn","virtual",152,67.0044,84.9956
"3726",3287,"tqdanpropnet05","QRO","PRODUCCION","poweredOn","virtual",140,31.0092046875,108.9907953125
"3727",3288,"tqdanpropnet06","QRO","PRODUCCION","poweredOn","virtual",140,21.545915625,118.454084375
"3728",3289,"tqdanpropnet07","QRO","PRODUCCION","poweredOn","virtual",140,33.225,106.775
"3729",3290,"tqdanpropnet08","QRO","PRODUCCION","poweredOn","virtual",140,21.444,118.556
"3730",3291,"tqdanpropnet09","QRO","PRODUCCION","poweredOn","virtual",140,35.1464,104.8536
"3731",3292,"tqdanpropnet10","QRO","PRODUCCION","poweredOn","virtual",140,33.225,106.775
"3732",3293,"tqdanprossis01","QRO","PRODUCCION","poweredOn","virtual",444,136.3321875,307.6678125
"3733",3294,"tqdanprossis02","QRO","PRODUCCION","poweredOn","virtual",344,216.0024,127.9976
"3734",3295,"tqdanstrdnet01","QRO","STRESS","poweredOn","virtual",128,40.3072,87.6928
"3735",3296,"tqdanstrdnet02","QRO","STRESS","poweredOn","virtual",128,27.888,100.112
"3736",3297,"tqdanstrdnet03","QRO","STRESS","poweredOn","virtual",128,18.976,109.024
"3737",3298,"tqdanstrdnet04","QRO","STRESS","poweredOn","virtual",128,18.976,109.024
"3738",3299,"tqdanstrdnet05","QRO","STRESS","poweredOn","virtual",128,36.8384,91.1616
"3739",3300,"tqdanstrpnet01","QRO","STRESS","poweredOn","virtual",128,22.5216,105.4784
"3740",3301,"tqdanstrpnet02","QRO","STRESS","poweredOn","virtual",128,22.5216,105.4784
"3741",3302,"tqdanstrpnet03","QRO","STRESS","poweredOn","virtual",128,28.9536,99.0464
"3742",3303,"tqdanuatdnet01","QRO","UAT","poweredOn","virtual",128,23.4432,104.5568
"3743",3304,"tqdanuatdnet02","QRO","UAT","poweredOn","virtual",128,23.4432,104.5568
"3744",3305,"tqdanuatmsrs01","QRO","UAT","poweredOn","virtual",128,55.6625,72.3375
"3745",3306,"tqdbp1devohs01","QRO","DESARROLLO","poweredOn","virtual",120,22.986,97.014
"3746",3307,"tqdbp1devohs02","QRO","DESARROLLO","poweredOn","virtual",120,22.986,97.014
"3747",3308,"tqdbp2devweb01","QRO","DESARROLLO","poweredOn","virtual",676,149.9924,526.0076
"3748",3309,"tqdbp2devweb02","QRO","DESARROLLO","poweredOn","virtual",676,172.2564,503.7436
"3749",3310,"tqdccdevohsc01","QRO","DESARROLLO","poweredOn","virtual",120,15.942,104.058
"3750",3311,"tqdccdevohsc02","QRO","DESARROLLO","poweredOn","virtual",120,15.942,104.058
"3751",3312,"tqdccdevorcl01","QRO","DESARROLLO","poweredOn","virtual",1284,183.0566,1100.9434
"3752",3313,"tqdccdevorcl02","QRO","DESARROLLO","poweredOn","virtual",1284,193.6778,1090.3222
"3753",3314,"tqdccdevorcl03","QRO","DESARROLLO","poweredOn","virtual",1284,170.2412,1113.7588
"3754",3315,"tqdccdevorcl04","QRO","DESARROLLO","poweredOn","virtual",1284,172.976,1111.024
"3755",3316,"tqdccdevwebe01","QRO","DESARROLLO","poweredOn","virtual",426,84.6586,341.3414
"3756",3317,"tqdccdevwebe02","QRO","DESARROLLO","poweredOn","virtual",176,25.08,150.92
"3757",3318,"tqdcohdevweb01","QRO","DESARROLLO","poweredOn","virtual",176,29.5944,146.4056
"3758",3319,"tqdcohdevweb02","QRO","DESARROLLO","poweredOn","virtual",176,37.8488,138.1512
"3759",3320,"tqdcohdevweb04","QRO","DESARROLLO","poweredOn","virtual",176,49.0336,126.9664
"3760",3321,"tqdcohdevweb05","QRO","DESARROLLO","poweredOn","virtual",176,25.5024,150.4976
"3761",3322,"tqdcohdevweb06","QRO","DESARROLLO","poweredOn","virtual",176,61.4064,114.5936
"3762",3323,"tqdcohdevweb07","QRO","DESARROLLO","poweredOn","virtual",176,22.0616,153.9384
"3763",3324,"tqdebuatorcl01","QRO","UAT","poweredOn","virtual",914,105.8869,808.1131
"3764",3325,"tqdebuatorcl02","QRO","UAT","poweredOn","virtual",914,105.8869,808.1131
"3765",3326,"tqdebuatorcl03","QRO","UAT","poweredOn","virtual",914,231.7565,682.2435
"3766",3327,"tqdebuatorcl04","QRO","UAT","poweredOn","virtual",914,231.7565,682.2435
"3767",3328,"tqdebuatwebl01","QRO","UAT","poweredOn","virtual",461,48.866,412.134
"3768",3329,"tqdebuatwebl02","QRO","UAT","poweredOn","virtual",461,48.866,412.134
"3769",3330,"tqdebuatwebl03","QRO","UAT","poweredOn","virtual",461,48.866,412.134
"3770",3331,"tqdebuatwebl04","QRO","UAT","poweredOn","virtual",461,48.866,412.134
"3771",3332,"tqdecproohse01","QRO","PRODUCCION","poweredOn","virtual",95,7.22,87.78
"3772",3333,"tqdecproohse02","QRO","PRODUCCION","poweredOn","virtual",95,16.65825,78.34175
"3773",3334,"tqdecuatcohe01","QRO","UAT","poweredOn","virtual",141,22.0242,118.9758
"3774",3335,"tqdecuatohsc01","QRO","UAT","poweredOn","virtual",135,14.14125,120.85875
"3775",3336,"tqdecuatohsc02","QRO","UAT","poweredOn","virtual",135,14.14125,120.85875
"3776",3337,"tqdecuatorcl01","QRO","UAT","poweredOn","virtual",914,188.3536,725.6464
"3777",3338,"tqdecuatorcl02","QRO","UAT","poweredOn","virtual",914,157.6189,756.3811
"3778",3339,"tqdecuatorcl03","QRO","UAT","poweredOn","virtual",914,94.9381,819.0619
"3779",3340,"tqdecuatorcl04","QRO","UAT","poweredOn","virtual",914,152.8618,761.1382
"3780",3341,"tqdecuatwebe01","QRO","UAT","poweredOn","virtual",441,77.37345,363.62655
"3781",3342,"tqdecuatwebe02","QRO","UAT","poweredOn","virtual",291,51.05595,239.94405
"3782",3343,"tqdeedevohsc01","QRO","DESARROLLO","poweredOn","virtual",155,46.903,108.097
"3783",3344,"tqdeedevohsc02","QRO","DESARROLLO","poweredOn","virtual",155,46.903,108.097
"3784",3345,"tqdeedevohse01","QRO","DESARROLLO","poweredOn","virtual",155,46.903,108.097
"3785",3346,"tqdeedevohse02","QRO","DESARROLLO","poweredOn","virtual",155,46.903,108.097
"3786",3347,"tqdeedevorcl01","QRO","DESARROLLO","poweredOn","virtual",914,199.418,714.582
"3787",3348,"tqdeedevorcl02","QRO","DESARROLLO","poweredOn","virtual",914,208.7831,705.2169
"3788",3349,"tqdeedevorcl03","QRO","DESARROLLO","poweredOn","virtual",814,177.5488,636.4512
"3789",3350,"tqdeedevorcl04","QRO","DESARROLLO","poweredOn","virtual",814,177.5488,636.4512
"3790",3351,"tqdeedevwebc01","QRO","DESARROLLO","poweredOn","virtual",211,79.26215,131.73785
"3791",3352,"tqdeedevwebc02","QRO","DESARROLLO","poweredOn","virtual",711,161.92255,549.07745
"3792",3353,"tqdeedevwebc03","QRO","DESARROLLO","poweredOn","virtual",711,190.11215,520.88785
"3793",3354,"tqdeedevwebe01","QRO","DESARROLLO","poweredOn","virtual",711,161.27255,549.72745
"3794",3355,"tqdeedevwebe02","QRO","DESARROLLO","poweredOn","virtual",711,189.46215,521.53785
"3795",3356,"tqdeedevwebe03","QRO","DESARROLLO","poweredOn","virtual",711,161.27255,549.72745
"3796",3357,"tqdeedevwebi06","QRO","DESARROLLO","poweredOn","virtual",192,72.1248,119.8752
"3797",3358,"tqdeoproohse01","QRO","PRODUCCION","poweredOn","virtual",95,7.22,87.78
"3798",3359,"tqdeoproohse02","QRO","PRODUCCION","poweredOn","virtual",95,16.65825,78.34175
"3799",3360,"tqdeouatcohe01","QRO","UAT","poweredOn","virtual",141,27.81225,113.18775
"3800",3361,"tqdeouatohse01","QRO","UAT","poweredOn","virtual",135,14.14125,120.85875
"3801",3362,"tqdeouatohse02","QRO","UAT","poweredOn","virtual",135,14.14125,120.85875
"3802",3363,"tqdeouatorcl01","QRO","UAT","poweredOn","virtual",814,132.158,681.842
"3803",3364,"tqdeouatorcl02","QRO","UAT","poweredOn","virtual",814,132.158,681.842
"3804",3365,"tqdeouatorcl03","QRO","UAT","poweredOn","virtual",814,121.8164,692.1836
"3805",3366,"tqdeouatorcl04","QRO","UAT","poweredOn","virtual",814,121.8164,692.1836
"3806",3367,"tqdeouatwebe01","QRO","UAT","poweredOn","virtual",171,30.996,140.004
"3807",3368,"tqdeouatwebe02","QRO","UAT","poweredOn","virtual",171,27.2877,143.7123
"3808",3369,"tqdepdevorcl01","QRO","DESARROLLO","poweredOn","virtual",914,201.0645,712.9355
"3809",3370,"tqdepdevorcl02","QRO","DESARROLLO","poweredOn","virtual",914,177.6279,736.3721
"3810",3371,"tqdepdevorcl03","QRO","DESARROLLO","poweredOn","virtual",814,178.7951,635.2049
"3811",3372,"tqdepdevorcl04","QRO","DESARROLLO","poweredOn","virtual",814,168.7145,645.2855
"3812",3373,"tqdepproohse01","QRO","PRODUCCION","poweredOn","virtual",95,7.22,87.78
"3813",3374,"tqdepproohse02","QRO","PRODUCCION","poweredOn","virtual",95,16.65825,78.34175
"3814",3375,"tqdepuatcohe01","QRO","UAT","poweredOn","virtual",141,27.81225,113.18775
"3815",3376,"tqdepuatohsc01","QRO","UAT","poweredOn","virtual",135,14.14125,120.85875
"3816",3377,"tqdepuatohsc02","QRO","UAT","poweredOn","virtual",135,14.14125,120.85875
"3817",3378,"tqdepuatorcl01","QRO","UAT","poweredOn","virtual",914,179.7901,734.2099
"3818",3379,"tqdepuatorcl02","QRO","UAT","poweredOn","virtual",914,94.0255,819.9745
"3819",3380,"tqdepuatorcl03","QRO","UAT","poweredOn","virtual",914,196.4308,717.5692
"3820",3381,"tqdepuatorcl04","QRO","UAT","poweredOn","virtual",914,83.0479,830.9521
"3821",3382,"tqdepuatwebe01","QRO","UAT","poweredOn","virtual",291,54.12975,236.87025
"3822",3383,"tqdepuatwebe02","QRO","UAT","poweredOn","virtual",291,54.12975,236.87025
"3823",3384,"tqdesuatdese01","QRO","UAT","poweredOn","virtual",160,97.140625,62.859375
"3824",3385,"tqdesuatmsql01","QRO","UAT","poweredOn","virtual",1513.599609375,1088.12143793106,425.478171443939
"3825",3386,"tqdewproohse01","QRO","PRODUCCION","poweredOn","virtual",95,16.65825,78.34175
"3826",3387,"tqdewproohse02","QRO","PRODUCCION","poweredOn","virtual",95,7.22,87.78
"3827",3388,"tqdewuatcohe01","QRO","UAT","poweredOn","virtual",141,22.0242,118.9758
"3828",3389,"tqdewuatohse01","QRO","UAT","poweredOn","virtual",135,14.14125,120.85875
"3829",3390,"tqdewuatohse02","QRO","UAT","poweredOn","virtual",135,14.14125,120.85875
"3830",3391,"tqdewuatorcl01","QRO","UAT","poweredOn","virtual",914,140.4352,773.5648
"3831",3392,"tqdewuatorcl02","QRO","UAT","poweredOn","virtual",914,140.4352,773.5648
"3832",3393,"tqdewuatorcl03","QRO","UAT","poweredOn","virtual",914,120.75915,793.24085
"3833",3394,"tqdewuatorcl04","QRO","UAT","poweredOn","virtual",914,81.8427,832.1573
"3834",3395,"tqdewuatwebe01","QRO","UAT","poweredOn","virtual",441,78.3675,362.6325
"3835",3396,"tqdewuatwebe02","QRO","UAT","poweredOn","virtual",441,78.3675,362.6325
"3836",3397,"tqdewuatwebe03","QRO","UAT","poweredOn","virtual",441,74.6592,366.3408
"3837",3398,"tqdndcdevweb01","QRO","DESARROLLO","poweredOn","virtual",176,25.5024,150.4976
"3838",3399,"tqdndcdevweb02","QRO","DESARROLLO","poweredOn","virtual",176,22.0616,153.9384
"3839",3400,"tqdndcdevweb03","QRO","DESARROLLO","poweredOn","virtual",176,61.4064,114.5936
"3840",3401,"tqdndcdevweb04","QRO","DESARROLLO","poweredOn","virtual",176,39.1424,136.8576
"3841",3402,"tqdndedevohs01","QRO","DESARROLLO","poweredOn","virtual",120,22.986,97.014
"3842",3403,"tqdndedevohs02","QRO","DESARROLLO","poweredOn","virtual",120,22.986,97.014
"3843",3404,"tqdndsdevweb01","QRO","DESARROLLO","poweredOn","virtual",176,49.0336,126.9664
"3844",3405,"tqdndsdevweb02","QRO","DESARROLLO","poweredOn","virtual",176,39.1424,136.8576
"3845",3406,"tqdndwdevweb01","QRO","DESARROLLO","poweredOn","virtual",176,25.5024,150.4976
"3846",3407,"tqdndwdevweb02","QRO","DESARROLLO","poweredOn","virtual",176,22.0616,153.9384
"3847",3408,"tqdobdevohse01","QRO","DESARROLLO","poweredOn","virtual",120,21.888,98.112
"3848",3409,"tqdobdevohse02","QRO","DESARROLLO","poweredOn","virtual",120,19.512,100.488
"3849",3410,"tqdobdevwebe01","QRO","DESARROLLO","poweredOn","virtual",206,46.7037,159.2963
"3850",3411,"tqdobdevwebe02","QRO","DESARROLLO","poweredOn","virtual",206,54.0781,151.9219
"3851",3412,"tqdocuatcrmc01","QRO","UAT","poweredOn","virtual",104,22.2352,81.7648
"3852",3413,"tqdocuatcrmc02","QRO","UAT","poweredOn","virtual",228,37.8252,190.1748
"3853",3414,"tqdocuatcrme01","QRO","UAT","poweredOn","virtual",104,22.2352,81.7648
"3854",3415,"tqdocuatcrme02","QRO","UAT","poweredOn","virtual",228,75.2172,152.7828
"3855",3416,"tqdocuatmise01","QRO","UAT","poweredOn","virtual",104,21.2524,82.7476
"3856",3417,"tqdocuatmisp01","QRO","UAT","poweredOn","virtual",72,23.7528,48.2472
"3857",3418,"tqdocuatmsjc01","QRO","UAT","poweredOn","virtual",77,19.558,57.442
"3858",3419,"tqdocuatmsjm01","QRO","UAT","poweredOn","virtual",72,12.2688,59.7312
"3859",3420,"tqdocuatmsjp01","QRO","UAT","poweredOn","virtual",72,13.0464,58.9536
"3860",3421,"tqdocuatpcm01","QRO","UAT","poweredOn","virtual",1438.5,796.123125,642.376875
"3861",3422,"tqdocuatpltw01","QRO","UAT","poweredOn","virtual",52,8.775,43.225
"3862",3423,"tqdocuatprtc01","QRO","UAT","poweredOn","virtual",104,44.8292,59.1708
"3863",3424,"tqdocuatprtc02","QRO","UAT","poweredOn","virtual",72,12.5712,59.4288
"3864",3425,"tqdocuatprte01","QRO","UAT","poweredOn","virtual",104,22.2352,81.7648
"3865",3426,"tqdocuatprte02","QRO","UAT","poweredOn","virtual",72,13.0464,58.9536
"3866",3427,"tqdocuatptlw01","QRO","UAT","poweredOn","virtual",52,30.1314,21.8686
"3867",3428,"tqdpaproohsc01","QRO","PRODUCCION","poweredOn","virtual",90,11.48625,78.51375
"3868",3429,"tqdpaproohsc02","QRO","PRODUCCION","poweredOn","virtual",90,11.48625,78.51375
"3869",3430,"tqdpaproohsc03","QRO","PRODUCCION","poweredOn","virtual",90,21.5135,68.4865
"3870",3431,"tqdpaproohsc04","QRO","PRODUCCION","poweredOn","virtual",90,10.69075,79.30925
"3871",3432,"tqdpaproohsc101","QRO","PRODUCCION","poweredOn","virtual",85,21.74725,63.25275
"3872",3433,"tqdpaproohsc102","QRO","PRODUCCION","poweredOn","virtual",85,21.74725,63.25275
"3873",3434,"tqdpaproohsc103","QRO","PRODUCCION","poweredOn","virtual",85,15.53375,69.46625
"3874",3435,"tqdpaproohsc104","QRO","PRODUCCION","poweredOn","virtual",85,21.74725,63.25275
"3875",3436,"tqdpaproohse01","QRO","PRODUCCION","poweredOn","virtual",85,9.945,75.055
"3876",3437,"tqdpaproohse02","QRO","PRODUCCION","poweredOn","virtual",85,9.945,75.055
"3877",3438,"tqdpaproohsx101","QRO","PRODUCCION","poweredOn","virtual",90,28.5255,61.4745
"3878",3439,"tqdpaproohsx102","QRO","PRODUCCION","poweredOn","virtual",90,28.5255,61.4745
"3879",3440,"tqdpaproohsx103","QRO","PRODUCCION","poweredOn","virtual",90,28.5255,61.4745
"3880",3441,"tqdpaproohsx104","QRO","PRODUCCION","poweredOn","virtual",90,28.5255,61.4745
"3881",3442,"tqdpaproohsx105","QRO","PRODUCCION","poweredOn","virtual",90,28.5255,61.4745
"3882",3443,"tqdpaproohsx106","QRO","PRODUCCION","poweredOn","virtual",90,28.5255,61.4745
